
百事通8m,#genre#


CCTV16-4K,https://live.goodiptv.club/api/bestv.php?id=cctv16hd4k/15000000
CCTV-4K,https://live.goodiptv.club/api/bestv.php?id=cctv4k/15000000
欢笑剧场4k,https://live.goodiptv.club/api/bestv.php?id=hxjc4k/15000000

CCTV-1综合,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000$百事通8m
CCTV-2财经,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000$百事通8m
CCTV-3综艺,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000$百事通8m
CCTV-4中文国际,https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000$百事通8m
CCTV-5体育,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000$百事通8m
CCTV-5+体育赛事,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000$百事通8m
CCTV-6电影,https://live.goodiptv.club/api/bestv.php?id=cctv6hd8m/8000000$百事通8m
CCTV-7国防军事,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000$百事通8m
CCTV-8电视剧,https://live.goodiptv.club/api/bestv.php?id=cctv8hd8m/8000000$百事通8m
CCTV-9纪录,https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000$百事通8m
CCTV-10科教,https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000$百事通8m
CCTV-11戏曲,https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000$百事通8m
CCTV-12社会与法,https://live.goodiptv.club/api/bestv.php?id=cctv12hd8m/8000000$百事通8m
CCTV-13新闻,https://live.goodiptv.club/api/bestv.php?id=cctv13xwhd8m/8000000$百事通8m
CCTV-14少儿,https://live.goodiptv.club/api/bestv.php?id=cctvsehd8m/8000000$百事通8m
CCTV-15音乐,https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000$百事通8m
CCTV-16奥林匹克,https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000$百事通8m
CCTV-17农业农村,https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000$百事通8m



北京卫视,https://live.goodiptv.club/api/bestv.php?id=bjwshd8m/8000000
江苏卫视,https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000
河南卫视,https://live.goodiptv.club/api/bestv.php?id=hnwshd8m/8000000
广西卫视,https://live.goodiptv.club/api/bestv.php?id=gxwshd8m/8000000
四川卫视,https://live.goodiptv.club/api/bestv.php?id=scwshd/8000000
湖南卫视,https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000
浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000
东方卫视,https://live.goodiptv.club/api/bestv.php?id=dfwshd8m/8000000
天津卫视,https://live.goodiptv.club/api/bestv.php?id=tjwshd8m/8000000
辽宁卫视,https://live.goodiptv.club/api/bestv.php?id=lnwshd8m/8000000
安徽卫视,https://live.goodiptv.club/api/bestv.php?id=ahwshd8m/8000000
黑龙江卫视,https://live.goodiptv.club/api/bestv.php?id=hljwshd8m/8000000
广东卫视,https://live.goodiptv.club/api/bestv.php?id=gdwshd8m/8000000
